,ncaa_name,bd_name_x,school_id,division_x,hitting,H9_x,BB9_x,2B-A9_x,3B-A9_x,HR-A9_x,SO9_x,SHA9_x,SFA9_x,GO9_x,FO9_x,RBI9_x,HitValue,bd_name_y,division_y,pitching,H9_y,BB9_y,2B-A9_y,3B-A9_y,HR-A9_y,SO9_y,SHA9_y,SFA9_y,GO9_y,FO9_y,RBI9_y,PitchValue,NetValue,RankDate
104,UIC,Illinois-Chicago,302,1,302.0,-3.3306690738754696e-16,-0.06836926610288854,-0.00835212511211797,0.0,0.05712094707215931,0.0,-0.029184338126974133,0.0,2.7755575615628914e-17,-0.01638526775056582,0.1526038437457093,0.08743379372532184,Illinois-Chicago,1,302.0,0.17671244010663817,-0.10847923554991667,-1.3877787807814457e-17,-0.07620073147152695,0.0,0.047073769311265126,-0.0162135211816523,0.0,0.005219532274789329,-0.005542698231265908,-0.5922433155706579,-0.5696737603123271,0.657107554037649,2023-02-20
228,Seattle U,Seattle,1356,1,1356.0,-8.881784197001252e-16,-0.23397482177432952,0.0,0.0,-0.08635247360374121,-0.05036699597090085,0.0,0.0,0.07051262550933123,-0.0082114047870607,0.13848952579435636,-0.1699035448323456,Seattle,1,1356.0,-0.3607897986130815,-0.3646360858820721,-0.04106464437009589,-0.07541916484719852,0.17627524157681074,0.004981351249869111,0.0,-0.15154598860059745,0.0780089843674662,0.04486946187215265,-0.13343086312510957,-0.8227515063718562,0.6528479615395106,2023-02-20
250,SFA,Stephen F. Austin State,676,1,676.0,-8.881784197001252e-16,0.04912197321272885,0.032782377159260745,-0.058659350436709966,0.17270494720748242,0.0154975372218156,0.0,-0.06735377271137662,-1.850371707708594e-17,0.028445140585406523,0.1728391632165379,0.34537801545514457,Stephen F. Austin State,1,676.0,0.06802770613580018,-0.17016350674496725,0.0,0.0,-0.19942249552124014,0.04649261166544701,0.0,0.06735377271137673,0.0,-0.016422809574121233,-0.09705246860416832,-0.301187189931873,0.6465652053870176,2023-02-20
263,Texas St.,Texas State,670,1,,,,,,,,,,,,,0.0,Texas State,1,670.0,-0.3534823300487106,0.05672116891498887,-0.05678074283272525,-0.11731870087341993,-0.08635247360374121,-0.015497537221815775,0.0,-0.06735377271137662,0.026237256003472112,0.032845619148242376,-0.061526730988827105,-0.6425082442139131,0.6425082442139131,2023-02-20
131,Louisville,Louisville,367,1,367.0,0.07653116940277498,0.0,0.03193916784340794,-0.06599176924129871,-0.11217515373069749,-0.06039567418584276,0.0,0.0,-4.625929269271486e-17,0.08000195789645606,-0.092446637345091,-0.14253693936029105,Louisville,1,367.0,-8.881784197001252e-16,-0.05672116891498898,-0.028390371416362584,0.0,-0.17270494720748242,-0.046492611665446916,0.0,-0.06735377271137662,0.0,-0.016422809574121358,-0.3938768668554895,-0.7819625483452692,0.6394256089849781,2023-02-20
223,San Diego St.,San Diego State,626,1,626.0,0.13605541227159834,-0.056721168914988684,1.850371707708594e-17,-0.058659350436709966,0.0,-0.030995074443631438,0.0,0.0,-1.4802973661668753e-16,-0.0711128514635165,0.07499298400686201,-0.006440048980386359,San Diego State,1,626.0,-0.21636589868191747,-0.10711319158886662,0.0013659323816358297,-0.06517705604078883,-0.0027697568822393124,-0.0008609742901010872,-0.013867971583316525,-0.0021603732669915887,-0.05831867697753106,-0.014826147532192894,-0.14729931703179475,-0.6273934314941043,0.6209533825137179,2023-02-20
225,San Jose St.,San Jose State,630,1,630.0,0.3401385306789986,0.05672116891498894,0.028390371416362786,0.0,-0.17270494720748242,0.04649261166544697,-0.01248117442498487,-0.06735377271137662,0.030296173632803503,0.06569123829648482,-0.28197191779101793,0.03321828247022379,San Jose State,1,630.0,-0.21258658167437475,-0.03545073057186792,-0.06387833568681582,-0.06599176924129871,0.02492781194015518,-0.03945171603142778,-0.028082642456215955,0.0,0.05301830385740619,0.016422809574121455,-0.21289899304137863,-0.5639718433316967,0.5971901258019205,2023-02-20
172,Norfolk St.,Norfolk State,485,1,485.0,0.09839721780356725,-0.3008247708527097,2.7755575615628914e-17,-0.07620073147152695,-0.14422519765375405,-0.020386798779025578,0.0,0.0,-0.07552786432707825,-0.06862388286329235,0.004176259750284239,-0.5832157683935354,Norfolk State,1,485.0,-0.7434456456269529,-0.36290540362910123,-0.14661304162387187,-0.021771637563293367,0.03205004392305642,0.06033775283631329,-0.0162135211816523,5.551115123125783e-17,0.025466230624653266,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1730952222408488,0.5898794538473134,2023-02-20
16,Army West Point,Army,725,1,725.0,0.24660043474227442,-0.007090146114373881,0.02129277856227191,-0.05865935043670997,0.08635247360374143,-0.06973891749817061,0.0,-0.13470754542275323,-0.015148086816401804,-0.008211404787060705,0.05314900522513011,0.11383924105794765,Army,1,725.0,-0.1870761918734473,-0.014180292228747116,-0.024586782869445534,-0.06599176924129871,-0.024927811940154993,-0.03874384305453913,-0.014041321228107978,-0.07577299430029873,0.00946755426025113,0.0041057023935303265,-0.04173414306739285,-0.4734818931496509,0.5873211342075986,2023-02-20
92,Grambling,Grambling State,261,1,261.0,-0.1514426315166011,-0.24545410595950576,0.28801659932779117,0.6386347018566069,-0.04510746922504243,0.07010790647964245,0.05353035564735995,0.05927376432990159,-0.03588653900552322,-0.14389509341134818,-0.27985010435803576,0.20792738416524553,Grambling State,1,261.0,1.3014348066694041,-0.894708914432862,-0.05151516410740974,0.20320195059073853,-0.41308945500828326,0.24962104596567378,0.12902188284235475,-0.05532218004124143,-0.19963014411615135,-0.17063498390849877,-0.447287213990164,-0.34890836953643933,0.5568357537016848,2023-02-20
75,Florida A&M,Florida A&M,228,1,228.0,-0.06802770613580063,-0.02947318392763743,0.0028390371416362986,0.0,0.1296246220888061,0.03899101521415022,-0.033699170947459146,0.0,0.05150349517576602,-0.057479833509424504,0.1832221532042917,0.21750042830432864,Florida A&M,1,228.0,-0.27689449187149034,-0.0226884675659955,-0.013112950863704361,0.0,-0.07771722624336709,0.009298522333089402,0.0012481174424984912,0.04666406256702036,-0.01049490240138888,0.004926842872236316,0.002290906766222456,-0.3364795869648792,0.5539800152692078,2023-02-20
234,South Dakota St.,South Dakota State,649,1,649.0,-0.2945686083739253,-0.11344233782997877,0.06556475431852167,0.0,0.08635247360374132,-0.030995074443631244,0.0,0.0,0.013118628001735945,0.016422809574121455,-0.1781510103796459,-0.4356983655290608,South Dakota State,1,649.0,-0.3231316041450491,0.04254087668624152,-0.036880174304168366,0.0,0.09714653280420914,-0.04371577881705754,0.0,-0.07577299430029873,0.022722130224602666,-0.018475660770886543,-0.6447883339223524,-0.9803550065447593,0.5446566410156984,2023-02-20
302,Xavier,Xavier,812,1,812.0,-0.014151385641632513,0.12762263005872515,0.03214774953640843,0.0,-0.05131195613315562,0.012453378124673287,-0.016213521181652295,0.0,-0.05003643223998275,0.010557520440506674,-0.01727953019493622,0.03378845276895413,Xavier,1,812.0,-0.4262360962571199,-0.026588047928900974,0.0,0.0,-0.12619704794703485,0.003874384305453886,-1.3877787807814457e-17,-0.09721679701462543,-0.016565585145662823,-0.006133098065253091,0.1940927312425117,-0.5009695568106315,0.5347580095795856,2023-02-20
85,George Washington,George Washington,249,1,249.0,-0.058913721674786416,-0.09824394642545736,0.028390371416362612,0.0,0.0,-0.015497537221815655,-0.01248117442498487,0.0,0.030296173632803503,0.016422809574121382,-0.06154710207216998,-0.17157412719592677,George Washington,1,249.0,-0.6122493552221954,-0.06381131502936259,0.036880174304168345,0.06599176924129871,-0.11217515373069771,0.03486945874908518,-0.014041321228107978,-0.08749511731316321,0.0,-0.0369513215417732,0.08457321213835552,-0.7044089696323922,0.5328348424364654,2023-02-20
13,Arkansas St.,Arkansas State,30,1,30.0,0.4050318365141458,-0.11191389655331559,-0.03642486351028973,0.0,-0.1942930656084176,-0.0023676792977773697,-0.013867971583316525,-0.0021603732669915887,-0.014096136343040471,-0.049383924627442004,0.02990673707660903,0.010430662800163987,Arkansas State,1,30.0,-0.1360554122715989,7.401486830834377e-17,-0.08517111424908776,0.0,-0.08635247360374121,-0.12079134837168552,-0.02496234884996974,-0.06735377271137662,0.06059234726560697,0.032845619148242376,-0.08757233862869758,-0.5148208422723078,0.5252515050724719,2023-02-20
48,Cincinnati,Cincinnati,140,1,140.0,0.18586141140673806,-0.12762263005872526,-0.010096607806677732,0.0,0.0,-0.01876605471192111,-0.0162135211816523,-0.11249372225978085,0.010507375896618685,0.06967853171093681,-0.1597163640270336,-0.1788615810314973,Cincinnati,1,140.0,-0.2979249094608012,-0.13445955666901444,0.02482271234196226,-0.1959447380696407,0.008012510980764331,0.0,-0.016213521181652292,-0.11249372225978085,0.03369330764856489,-5.551115123125783e-17,-2.220446049250313e-16,-0.6905079166695982,0.5116463356381009,2023-02-20
292,Western Caro.,Western Carolina,769,1,769.0,0.17219513115624263,-0.3383857578318579,-0.004610021788021057,0.0,-0.11217515373069757,0.05012484695180999,0.004053380295413066,5.551115123125783e-17,-0.014911397959895517,-0.0184756607708865,0.24698825450078898,-0.015196379177103814,Western Carolina,1,769.0,-0.25145955660911645,0.0,-0.13012984255176124,-2.7755575615628914e-17,0.09778095723194533,-0.0060573298185808665,0.0,-0.0874951173131629,-0.024687951424662714,0.05278760220253251,-0.17442618567466384,-0.5236874239574703,0.5084910447803664,2023-02-20
289,Washington,Washington,756,1,756.0,0.11782744334956907,-0.056721168914989316,0.056780742832725224,0.0,-0.19942249552124006,0.013421260930187381,0.0,0.06735377271137667,0.0,-0.014222570292703232,0.15453477072678554,0.13955175582171128,Washington,1,756.0,-0.24660043474227264,0.15598321451621924,-0.0327823771592608,-0.06599176924129871,-0.16203077761100823,0.0038743843054539115,0.014041321228107978,-0.07577299430029873,0.030296173632803496,-0.028445140585406686,0.045301868217577944,-0.36212653173938325,0.5016782875610946,2023-02-20
90,Georgia Tech,Georgia Tech,255,1,255.0,0.07653116940277371,-0.25524526011745047,0.036880174304168456,-0.26396707696519484,0.11217515373069749,-0.0174347293745426,-0.014041321228107978,-0.07577299430029873,-0.06816639067380802,0.036951321541772796,0.2649263757309755,-0.1671635779490147,Georgia Tech,1,255.0,-8.881784197001252e-16,-0.4912197321272869,-0.1311295086370434,0.0,4.070817756958907e-16,-3.700743415417188e-17,0.0,0.0,-0.015148086816401665,-0.06569123829648521,0.05137334855159281,-0.6518152173256249,0.48465163937661015,2023-02-20
121,Lamar University,Lamar,346,1,346.0,0.07400816381806652,-0.028750152925317202,0.019048002113141976,-0.06599176924129871,0.0850558857958037,0.08564092341121492,-0.014041321228107978,-0.07577299430029873,-0.0016854327364403214,-0.052584572963292,0.12131462201411612,0.14624135375758832,Lamar,1,346.0,-0.217688659634558,-0.034032701348993354,0.009834713147778229,0.0,0.0,-0.04029359677672073,-0.002882403765627072,0.015554687522340016,-0.06665158199216759,0.0032845619148241614,0.0027640212297244857,-0.3301109597033999,0.47635231346098816,2023-02-20
253,Tarleton St.,Tarleton State,1395,1,1395.0,0.2040831184073999,-0.014180292228747152,5.551115123125783e-17,-0.08798902565506495,0.09971124776061994,0.02324630583272359,0.007206009414067692,0.0,0.00757404340820092,-0.04105702393530312,-0.08438495141319624,0.11420943159070066,Tarleton State,1,1395.0,-0.3543109694572883,0.0929596934995649,-0.08605374004305966,-0.06517705604078883,-0.0971465328042086,-0.03745238161938793,0.005604673988719315,0.0,-0.012623405680334729,0.0027371349290200944,0.20550231660043528,-0.3459602666273285,0.4601696982180291,2023-02-20
194,Ohio St.,Ohio State,518,1,518.0,0.1767411650243562,-0.127622630058725,-0.03548796427045323,0.0,0.08635247360374143,-0.011623152916361734,0.0,0.06735377271137667,0.022722130224602583,0.042667710878109756,0.04116562829592082,0.2622691334925675,Ohio State,1,518.0,0.23565488669913903,-0.22688467565995585,-0.028390371416362584,-0.11731870087341995,0.17270494720748242,-0.061990148887262696,0.0,-0.06735377271137662,-0.04544426044920528,0.016422809574121178,-0.06839648600742487,-0.19099577252426522,0.45326490601683267,2023-02-20
219,Sacred Heart,Sacred Heart,590,1,590.0,-8.881784197001252e-16,0.14736591963818602,0.0,0.0,-0.08635247360374121,-0.02684252186037442,-0.01248117442498487,-0.06735377271137662,0.0,1.850371707708594e-17,0.043502079499241786,-0.002161943463050188,Sacred Heart,1,590.0,-0.3826558470138736,0.11052443972863939,-0.036880174304168456,0.0,0.09714653280420914,0.0,0.014041321228107978,0.0,-0.029516913003906197,-0.03695132154177258,-0.18982441972235123,-0.4541163818251155,0.4519544383620653,2023-02-20
235,South Fla.,South Florida,651,1,651.0,0.20408311840739804,-0.09217189948685707,0.024841574989317314,0.0,0.1744946835810853,-0.057040358953296295,0.0,0.0,0.07005990152585802,-0.02463421436118185,-0.05092198339660529,0.2487108223057182,South Florida,1,651.0,-0.11782744334957085,-1.1102230246251565e-16,0.056780742832725224,0.0,3.700743415417188e-17,0.0154975372218156,-0.01248117442498487,-0.06735377271137662,0.015148086816401785,0.016422809574121452,-0.10625121565540313,-0.20006442969627147,0.44877525200198964,2023-02-20
51,Col. of Charleston,College of Charleston,1014,1,1014.0,-0.034013853067899356,-0.09926204560123075,-0.004097797144907637,0.0,-0.0971465328042086,0.032932266596358416,-0.01248117442498487,-0.07577299430029873,0.027094413451186586,-0.05519841646344104,0.3395825327092395,0.021636398949813507,College of Charleston,1,1014.0,0.34013853067899663,-0.11344233782997819,-0.03278237715926078,-0.05865935043670997,-0.25905742081122357,0.015497537221815572,0.0,-0.13470754542275323,0.09088852089841044,0.016422809574121455,-0.27772581597522156,-0.41342744926180325,0.43506384821161675,2023-02-20
295,Western Mich.,Western Michigan,774,1,774.0,-1.3322676295501878e-15,-0.049121973212728626,0.028390371416362612,0.0,0.08635247360374143,0.07748768610907837,-0.01248117442498487,0.0,0.0,-0.08211404787060621,0.05437703569588248,0.10289037131674385,Western Michigan,1,774.0,0.07653116940277283,-1.1102230246251565e-16,-0.03193916784340791,0.06599176924129871,-0.11217515373069749,0.01743472937454234,0.0,-0.08749511731316321,0.06816639067380799,-0.055426982312659225,-0.2697085893841202,-0.32862095189162627,0.4315113232083701,2023-02-20
8,Alcorn,Alcorn State,17,1,17.0,0.11418936387080632,0.07596585122543183,0.009951793066204223,-0.06599176924129871,0.0,-0.025460239721554295,-0.016047224260694826,0.0,0.02001711472167378,0.06627776720984635,0.30845765420507076,0.48736031107548544,Alcorn State,1,17.0,-0.06316858426895844,0.16712487269594964,-0.07940045091904996,-0.06599176924129871,0.07122231982901435,0.012176636388569662,-0.016047224260694826,0.05555245543692886,0.060315780353196506,-0.011730578267229569,-0.06911393817411882,0.060939519572308726,0.4264207915031767,2023-02-20
185,Northeastern,Northeastern,500,1,500.0,0.05891372167478443,0.17016350674496694,0.03278237715926088,0.058659350436709966,-0.17270494720748242,0.013421260930187294,-0.01248117442498487,-0.06735377271137662,-0.06059234726560694,0.032845619148242654,0.1835620929333901,0.23721568741809146,Northeastern,1,500.0,0.09070360818106415,-0.006302352101665409,-0.09778905710080434,-0.058659350436709966,0.0,0.054445988246431785,-0.01248117442498487,-0.14967505046972596,0.03702865666231531,0.04266771087810998,-0.07662957207206393,-0.17669059263803322,0.4139062800561247,2023-02-20
165,NJIT,New Jersey Tech,471,1,471.0,0.29456860837392707,0.22688467565995615,0.028390371416362695,0.0,-0.1727049472074823,0.0,0.01248117442498487,-0.20206131813412995,0.0,-0.016422809574121355,-0.016060147963550264,0.1550756069959469,New Jersey Tech,1,471.0,-0.46066094656141915,-0.09926204560123157,0.028684580014353218,0.0,0.1744946835810853,0.015497537221815794,-0.014041321228107978,0.0,-0.0454442604492053,-0.03695132154177296,0.18093747318708686,-0.2567456213773957,0.4118212283733426,2023-02-20
117,Kent St.,Kent State,331,1,331.0,0.06377597450231291,0.20206916425964846,-0.026635681441899275,0.0,0.0,0.009685960763634593,0.012610516474618466,-0.13470754542275323,0.03818547616391237,-0.03079276795147745,-0.14118277686061212,-0.0069916795126152564,Kent State,1,331.0,-0.07653116940277545,0.10989726477279127,-0.028390371416362584,0.0,0.02492781194015518,-0.017434729374542463,0.0,-0.03788649715014942,0.0,0.019502086369268933,-0.41097593080291905,-0.4168915350645336,0.4098998555519183,2023-02-20
207,Prairie View,Prairie View A&M,553,1,553.0,-0.41626477325953526,-0.12087010994979767,-0.10771352495185689,0.0,-0.41308945500828326,-0.1840332545090609,0.013725732217271797,-0.28516927124290126,-0.18853958055414313,0.17424401714804727,0.3635092391339729,-1.1642009809762865,Prairie View A&M,1,553.0,-0.017816780178423697,-0.43081078294955927,-0.26694221401112367,0.019352566722927414,0.14719279431329632,0.2007989231935927,0.016470878660726145,-0.24443080392248673,-0.08241280565589983,0.09423564541341023,-1.0055173303220133,-1.5698799087355537,0.40567892775926717,2023-02-20
143,Memphis,Memphis,404,1,404.0,-0.3061246776110991,0.05801028639032966,0.05029114677841138,-0.047994013993671786,0.04079096499298118,0.045964286532885035,-0.02800517295012671,0.0,0.054223265308710876,0.11742532927199417,-0.4010439862868778,-0.41646257156646316,Memphis,1,404.0,-0.15460842303590927,-0.10312939802725259,0.04172302547542287,-0.11731870087341995,0.015700449746134798,0.005635468080660159,0.0022693044409063438,-0.04286149172542153,-0.05508395205964269,-0.038817549902468405,-0.35685980854928995,-0.8033510764302803,0.3868885048638171,2023-02-20
210,Purdue,Purdue,559,1,559.0,0.29656577560353653,0.043484323548235254,-0.12937803082510696,0.0,-0.10900891955281583,-0.02980776312421808,0.0,0.0,0.043292529187686446,0.009197951926455658,-0.39660583684480316,-0.27225997008103014,Purdue,1,559.0,-0.38812235911407156,0.21578976103848588,-0.020636865375302307,0.0,-0.1121751537306976,0.07876761663855865,0.0,-0.11249372225978085,0.023911927842038206,0.0009897675412973983,-0.3281189093873786,-0.6420879368068508,0.3698279667258207,2023-02-20
126,LIU,Long Island,361,1,361.0,0.20408311840739835,-0.056721168914988795,-0.05678074283272517,0.0,-0.08635247360374121,-0.04649261166544718,0.0,0.0,-0.026237256003472223,0.09955799204892302,0.11126987401423911,0.1423267314501859,Long Island,1,361.0,-0.38265584701387184,0.22104887945727913,-0.031939167843407966,0.06599176924129871,0.0,-2.7755575615628914e-17,0.0,-0.07577299430029881,0.01704159766845188,-0.01600039157929115,-0.013346626320084987,-0.21563278068992506,0.35795951214011096,2023-02-20
